"BehaviorSpace results (NetLogo 6.2.2)"
"attempt.netlogo"
""
"10/07/2022 10:44:17:620 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-21","21","-21","21"
"[run number]","room","number-of-humans","radius-visible-door","panic","group-size","[step]","count turtles"
"5","1-room-1-exit","100","30","4","4","301","66"
"3","1-room-1-exit","100","30","1","8","208","93"
"6","1-room-1-exit","100","30","4","8","51","95"
"5","1-room-1-exit","100","30","4","4","302","66"
"5","1-room-1-exit","100","30","4","4","303","66"
"3","1-room-1-exit","100","30","1","8","209","93"
"5","1-room-1-exit","100","30","4","4","304","66"
"8","1-room-1-exit","100","30","8","4","116","90"
"3","1-room-1-exit","100","30","1","8","210","92"
"5","1-room-1-exit","100","30","4","4","305","66"
"5","1-room-1-exit","100","30","4","4","306","66"
"3","1-room-1-exit","100","30","1","8","211","92"
"5","1-room-1-exit","100","30","4","4","307","66"
"8","1-room-1-exit","100","30","8","4","117","90"
"5","1-room-1-exit","100","30","4","4","308","66"
"3","1-room-1-exit","100","30","1","8","212","92"
"5","1-room-1-exit","100","30","4","4","309","66"
"6","1-room-1-exit","100","30","4","8","52","95"
"5","1-room-1-exit","100","30","4","4","310","66"
"3","1-room-1-exit","100","30","1","8","213","92"
"5","1-room-1-exit","100","30","4","4","311","66"
"8","1-room-1-exit","100","30","8","4","118","90"
"5","1-room-1-exit","100","30","4","4","312","66"
"9","1-room-1-exit","100","30","8","8","26","93"
"3","1-room-1-exit","100","30","1","8","214","92"
"5","1-room-1-exit","100","30","4","4","313","66"
"5","1-room-1-exit","100","30","4","4","314","66"
"3","1-room-1-exit","100","30","1","8","215","92"
"5","1-room-1-exit","100","30","4","4","315","66"
"8","1-room-1-exit","100","30","8","4","119","90"
"5","1-room-1-exit","100","30","4","4","316","66"
"3","1-room-1-exit","100","30","1","8","216","92"
"5","1-room-1-exit","100","30","4","4","317","66"
"6","1-room-1-exit","100","30","4","8","53","94"
"5","1-room-1-exit","100","30","4","4","318","66"
"3","1-room-1-exit","100","30","1","8","217","92"
"8","1-room-1-exit","100","30","8","4","120","90"
"5","1-room-1-exit","100","30","4","4","319","66"
"5","1-room-1-exit","100","30","4","4","320","66"
"3","1-room-1-exit","100","30","1","8","218","92"
"5","1-room-1-exit","100","30","4","4","321","66"
"3","1-room-1-exit","100","30","1","8","219","92"
"5","1-room-1-exit","100","30","4","4","322","66"
"8","1-room-1-exit","100","30","8","4","121","90"
"5","1-room-1-exit","100","30","4","4","323","66"
"3","1-room-1-exit","100","30","1","8","220","92"
"5","1-room-1-exit","100","30","4","4","324","66"
"6","1-room-1-exit","100","30","4","8","54","94"
"5","1-room-1-exit","100","30","4","4","325","66"
"8","1-room-1-exit","100","30","8","4","122","90"
"3","1-room-1-exit","100","30","1","8","221","92"
"5","1-room-1-exit","100","30","4","4","326","66"
"5","1-room-1-exit","100","30","4","4","327","66"
"3","1-room-1-exit","100","30","1","8","222","92"
"9","1-room-1-exit","100","30","8","8","27","93"
"5","1-room-1-exit","100","30","4","4","328","66"
"5","1-room-1-exit","100","30","4","4","329","66"
"8","1-room-1-exit","100","30","8","4","123","90"
"3","1-room-1-exit","100","30","1","8","223","92"
"5","1-room-1-exit","100","30","4","4","330","66"
"5","1-room-1-exit","100","30","4","4","331","66"
"3","1-room-1-exit","100","30","1","8","224","92"
"5","1-room-1-exit","100","30","4","4","332","66"
"8","1-room-1-exit","100","30","8","4","124","90"
"6","1-room-1-exit","100","30","4","8","55","94"
"5","1-room-1-exit","100","30","4","4","333","66"
"3","1-room-1-exit","100","30","1","8","225","92"
"5","1-room-1-exit","100","30","4","4","334","66"
"3","1-room-1-exit","100","30","1","8","226","92"
"5","1-room-1-exit","100","30","4","4","335","66"
"5","1-room-1-exit","100","30","4","4","336","66"
"8","1-room-1-exit","100","30","8","4","125","90"
"3","1-room-1-exit","100","30","1","8","227","92"
"5","1-room-1-exit","100","30","4","4","337","66"
"5","1-room-1-exit","100","30","4","4","338","66"
"3","1-room-1-exit","100","30","1","8","228","92"
"5","1-room-1-exit","100","30","4","4","339","66"
"8","1-room-1-exit","100","30","8","4","126","90"
"5","1-room-1-exit","100","30","4","4","340","66"
"3","1-room-1-exit","100","30","1","8","229","91"
"6","1-room-1-exit","100","30","4","8","56","94"
"5","1-room-1-exit","100","30","4","4","341","66"
"5","1-room-1-exit","100","30","4","4","342","66"
"3","1-room-1-exit","100","30","1","8","230","91"
"5","1-room-1-exit","100","30","4","4","343","66"
"9","1-room-1-exit","100","30","8","8","28","92"
"8","1-room-1-exit","100","30","8","4","127","90"
"5","1-room-1-exit","100","30","4","4","344","66"
"3","1-room-1-exit","100","30","1","8","231","91"
"5","1-room-1-exit","100","30","4","4","345","66"
"5","1-room-1-exit","100","30","4","4","346","66"
"3","1-room-1-exit","100","30","1","8","232","91"
"5","1-room-1-exit","100","30","4","4","347","66"
"8","1-room-1-exit","100","30","8","4","128","90"
"3","1-room-1-exit","100","30","1","8","233","91"
"5","1-room-1-exit","100","30","4","4","348","66"
"6","1-room-1-exit","100","30","4","8","57","93"
"5","1-room-1-exit","100","30","4","4","349","66"
"3","1-room-1-exit","100","30","1","8","234","91"
"5","1-room-1-exit","100","30","4","4","350","66"
"8","1-room-1-exit","100","30","8","4","129","90"
"5","1-room-1-exit","100","30","4","4","351","66"
"3","1-room-1-exit","100","30","1","8","235","91"
"5","1-room-1-exit","100","30","4","4","352","66"
"5","1-room-1-exit","100","30","4","4","353","66"
"3","1-room-1-exit","100","30","1","8","236","91"
